ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
000660.KS,INTL,SK hynix,SK hynix Inc.,000660.KS,KSC,EQUITY,KRW,South Korea,Technology,Semiconductors,886000.0,876000.0,877000.0,869000.0,901500.0,162700.0,1099000.0,910900.0,557445.0,3241960.0,4713594.0,4891200.0,611743399149568.0,572174872084480.0,690455268.0,553908269.0,,,,,,3.8317735,,6.297111,5.89,9.359,0.4418,0.58396,0.60415,0.62931997,0.19938,0.44144002,0.661,0.852,0.902,97146674085888.0,58690791014400.0,61136447733760.0,53373126574080.0,17581313359872.0,35137511227392.0,50075.44,24757848244224.0,20.518,1.858,1.433,3000.0,0.36,2026-02-26,0.0402,1.1,,,2500000.0,255245.0,1332730.1,1400000.0,1.46154,strong_buy,39.0,,,,1.751,2025-12-31,2025-12-31,2026-12-31,876000.0,873000.0,924000.0,649800.9375,356586.1562,163845.7344,1.67,-1.21,32.08,103.51,187.4,105.22,87.02,63.75,3.086,-26.57,4551061.0,42.64,NEUTRAL,-11829.2623,6050.8872,-17880.1495,BEARISH,1063821.6285,801378.3715,28.43,WITHIN_BANDS,902098.2862,480014.5081,-2.89,82.49,1.0,241.0,2026-04-03,50.953,360.35,43.486,MEGA,STRONG_BUY,79.71,52.14,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),453143258629.0,2.0,3.0,1,1,48.0,NEUTRAL,76.2,NEAR_HIGH,37.3
005930.KS,INTL,SamsungElec,"Samsung Electronics Co., Ltd.",005930.KS,KSC,EQUITY,KRW,South Korea,Technology,Consumer Electronics,193100.0,186200.0,190900.0,190100.0,194600.0,52900.0,223000.0,181011.0,113649.75,21629671.0,31370356.0,29206475.0,1291082604216320.0,1094342701744128.0,5876745450.0,5456638254.0,,,,,,6.721765,,3.8700826,3.28,12.26,0.13267,0.21322,0.39379,0.26756,0.0504,0.10783,0.238,1.622,1.554,333605947572224.0,131370424729600.0,89259277025280.0,85315146481664.0,23944373469184.0,125847113564160.0,18980.95,25239138336768.0,5.785,2.328,1.733,2264.0,1.27,2025-12-29,0.2526,2.34,,,340000.0,110000.0,239873.48,250000.0,,none,37.0,,,,1.211,2025-12-31,2025-12-31,2026-12-31,186200.0,176300.0,188200.0,119900.0,84609.375,52386.1523,6.71,1.67,36.64,89.36,138.61,86.15,75.81,49.33,2.95,-23.3,27667005.0,48.86,NEUTRAL,28.7046,1920.9645,-1892.26,BEARISH,206023.5935,167651.4065,48.34,WITHIN_BANDS,179079.0,100676.1013,3.98,84.95,1.0,241.0,2026-04-03,47.741,1270.35,18.146,MEGA,NONE,83.5,28.83,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),956357484605.0,5.0,4.0,2,2,55.3,NEUTRAL,78.4,NEAR_HIGH,38.1
035420.KS,INTL,NAVER,NAVER Corporation,035420.KS,KSC,EQUITY,KRW,South Korea,Communication Services,Internet Content & Information,196800.0,197500.0,197100.0,194200.0,199400.0,176200.0,295000.0,239126.0,243842.75,717180.0,1365655.0,645135.0,29418611277824.0,26321340071936.0,149484820.0,149567811.0,,,,,,12.662397,,2.4444199,2.187,8.912,0.16229,0.19112,1.0,0.24540001,0.03483,0.06501,0.107,-0.437,-0.435,12035006922752.0,12035006922752.0,2953436725248.0,3095806607360.0,1463913021440.0,8946007932928.0,59807.6,4608570163200.0,15.917,1.363,1.325,2630.0,1.34,2026-02-26,0.0875,0.44,,,400000.0,260000.0,319115.38,330000.0,1.59259,buy,26.0,,,,1.227,2025-12-31,2025-12-31,2026-12-31,197500.0,207000.0,222500.0,239979.1562,225629.8906,189806.1875,-4.31,-11.16,-19.03,-8.52,14.36,43.31,52.28,47.14,0.32,-31.89,673650.0,36.13,NEUTRAL,-9877.2568,-8984.9154,-892.3414,BEARISH,232251.2114,196728.7886,2.17,WITHIN_BANDS,237239.6112,231302.3918,-16.75,-14.61,1.0,241.0,2026-04-03,-11.78,1340.35,29.07,LARGE,BUY,66.95,61.58,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),21791563909.0,9.0,4.0,52,51,56.2,NEUTRAL,17.9,NEAR_LOW,27.7
AAPL,US_MEGA,Apple Inc.,Apple Inc.,AAPL,NMS,EQUITY,USD,United States,Technology,Consumer Electronics,259.915,255.92,256.9625,256.48,259.94,169.21,288.62,260.363,249.1484,3405974.0,47741423.0,45259600.0,3819844141056.0,3780799365120.0,14681140000.0,14656035251.0,129553812.0,,3.17,0.0085,32.85588,27.899384,43.329445,8.769656,8.679,24.727,0.27037,0.35374,0.47325,0.35099998,0.24377,1.5202099,0.157,0.183,0.159,435617005568.0,206157004800.0,152901992448.0,135471996928.0,106312753152.0,66907000832.0,4.557,90509000704.0,102.63,0.974,0.845,1.04,0.41,2026-02-09,0.1304,0.51,1.03,0.004024695,350.0,205.0,295.07126,300.0,1.89583,buy,40.0,7.91,9.31526,5.998,1.109,2025-09-27,2025-12-27,2026-09-27,255.92,248.8,260.29,270.7567,256.6408,180.6726,2.87,-1.54,-1.67,1.51,38.92,19.89,24.82,29.25,1.352,-13.8,40076300.0,59.42,NEUTRAL,-2.3901,-3.1789,0.7889,BULLISH,261.7831,245.0379,64.99,WITHIN_BANDS,260.304,239.3694,-1.68,6.91,1.0,249.0,2026-04-02,0.082,411.753,65.984,MEGA,BUY,88.67,15.3,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),3819844141056.0,24.0,22.0,32,54,75.6,GREED,72.6,UPPER_HALF,32.7
AAVE-USD,CRYPTO,Aave USD,Aave USD,AAVE-USD,CCC,CRYPTOCURRENCY,USD,,,,,93.970215,93.970215,93.970215,97.81854,90.69909,382.93417,111.025536,172.95728,256884768.0,357842813.0,213345551.0,1489162368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9714,98.0436,122.2363,128.3801,171.7098,129.0871,-4.16,-25.47,-21.18,-51.91,6.58,41.37,71.84,72.96,0.062,-73.7,276199951.0,30.09,NEUTRAL,-5.3862,-4.7263,-0.6598,BEARISH,120.5018,86.9026,21.04,WITHIN_BANDS,111.0255,211.0725,-15.36,-55.48,0.0,365.0,2026-04-05,-32.628,0.35,0.01,SMALL,N/A,24.54,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1489162368.0,,,11,36,41.7,NEUTRAL,1.1,NEAR_LOW,20.3
ABBV,US_MEGA,AbbVie Inc.,AbbVie Inc.,ABBV,NYQ,EQUITY,USD,United States,Healthcare,Drug Manufacturers - General,208.1,208.795,207.04,206.1552,208.255,164.39,244.81,221.601,216.16444,212362.0,7320588.0,8528000.0,368079470592.0,432449421312.0,1768762377.0,1765057035.0,25110220.0,0.014199999,3.87,0.015800001,88.17797,12.912699,-112.48649,6.018304,7.071,14.783,0.0691,0.34108,0.71620005,0.47832,0.09807,62.25,0.1,,,61160001536.0,43803000832.0,29254000640.0,19029999616.0,18337748992.0,5256999936.0,2.973,68400001024.0,,0.671,0.412,6.92,3.31,2026-04-15,2.7679,3.65,6.65,0.03184942,299.0,184.0,249.13792,250.0,1.83871,buy,29.0,2.36,16.11592,-1.85,0.364,2025-12-31,2025-12-31,2026-12-31,208.84,209.4,232.35,227.4798,232.9922,180.4951,-0.18,-10.35,-5.28,-12.57,18.0,27.28,27.56,26.31,0.695,-14.86,7419290.0,37.38,NEUTRAL,-3.6466,-3.8993,0.2527,BULLISH,232.9874,198.0536,30.88,WITHIN_BANDS,221.601,207.4951,-5.76,0.65,1.0,249.0,2026-04-02,-8.7,3410.567,1884.598,MEGA,BUY,85.31,19.3,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),368079470592.0,20.0,24.0,59,76,65.0,GREED,55.3,UPPER_HALF,62.9
ABT,US_MEGA,Abbott Laboratories,Abbott Laboratories,ABT,NYQ,EQUITY,USD,United States,Healthcare,Medical Devices,102.89,102.87,102.51,101.85,102.92,100.88,139.06,109.4856,124.29035,319217.0,11515136.0,16062240.0,178790203392.0,184593432576.0,1737674869.0,1727152529.0,19950568.0,0.0115,2.35,0.0128,27.658602,16.85616,3.4276102,4.0333467,4.164,15.341,0.14718,0.21616,0.56664,0.27145,0.066300005,0.12961,0.044,-0.809,-0.808,44328001536.0,25117999104.0,12033000448.0,9566000128.0,6288999936.0,8938999808.0,5.144,14136000512.0,26.787,1.576,1.023,2.52,2.45,2026-04-15,0.6344,1.77,2.4,0.023330417,158.0,113.0,132.28,132.0,1.68966,buy,25.0,3.72,6.104,30.018,0.782,2025-12-31,2025-12-31,2026-12-31,102.87,103.99,111.04,123.5641,131.7339,122.5603,-1.06,-7.46,-20.2,-23.68,-14.95,20.83,27.81,22.63,-0.671,-25.18,12865120.0,32.35,NEUTRAL,-2.6366,-2.3529,-0.2836,BEARISH,113.2236,100.0844,21.2,WITHIN_BANDS,109.4856,124.7253,-6.04,-17.52,0.0,249.0,2026-04-02,-17.13,2454.725,21.482,LARGE,BUY,73.98,28.59,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),178790203392.0,31.0,32.0,87,91,61.2,GREED,5.2,NEAR_LOW,28.3
ACES,ETF,ALPS Clean Energy ETF,ALPS Clean Energy ETF,ACES,PCX,ETF,USD,,,,,33.46,33.35,33.64,33.685,19.925,37.57,34.43772,32.049736,1548.0,82960.0,56500.0,,,,,,,,,25.330196,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.0,0.0,,,,,,,,,,,,,,,33.46,33.24,32.2703,33.8559,33.3357,21.1431,0.81,4.11,-1.28,3.54,51.79,35.85,34.9,34.58,1.522,-17.44,123795.0,52.3,NEUTRAL,-0.1979,-0.278,0.0801,BULLISH,34.5565,31.9935,57.22,WITHIN_BANDS,34.4296,30.3158,-2.82,10.37,1.0,249.0,2026-04-02,1.935,702.074,0.01,UNKNOWN,N/A,89.06,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,21,38,68.5,GREED,76.7,NEAR_HIGH,31.1
ACN,US_MEGA,Accenture plc,Accenture plc,ACN,NYQ,EQUITY,USD,Ireland,Technology,Information Technology Services,198.09,201.25,200.96,195.342,201.715,187.0,325.71,220.024,251.2179,345614.0,6813673.0,9032800.0,121911541760.0,124110503936.0,613939268.0,612723668.0,14694453.0,0.0239,2.0,0.026700001,16.236885,13.269881,3.9023283,1.6906253,1.721,9.745,0.10606,0.13819,0.32026002,0.17661,0.11163,0.24763,0.083,0.04,0.021,72110325760.0,23094063104.0,12735312896.0,13080248320.0,12164313088.0,9405595648.0,15.32,8347366912.0,25.469,1.336,1.2,6.52,3.24,2026-04-09,0.5098,1.57,6.37,0.031652175,320.0,210.0,251.99556,250.0,1.85714,buy,27.0,12.2,14.92779,50.762,1.236,2025-08-31,2026-02-28,2026-08-31,201.33,192.6,214.0,259.95,244.34,281.9052,4.49,-5.67,-29.1,-15.68,-28.28,33.43,44.48,32.97,-0.872,-40.45,7924330.0,55.12,NEUTRAL,-5.7082,-7.5462,1.838,BULLISH,210.1629,188.4301,59.36,WITHIN_BANDS,220.024,261.5432,-8.5,-23.02,0.0,249.0,2026-04-02,-15.687,3245.642,18.469,LARGE,BUY,61.81,25.17,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),121911541760.0,61.0,41.0,96,89,63.2,GREED,10.3,NEAR_LOW,29.4
ADA-USD,CRYPTO,Cardano USD,Cardano USD,ADA-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.25043634,0.25043634,0.25043634,0.259531,0.226238,1.016464,0.26507947,0.44236055,520402560.0,585538923.0,421475343.0,9204652032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2504,0.2481,0.2904,0.2989,0.3857,0.5728,1.06,-14.0,-7.84,-38.89,-50.99,44.39,69.18,66.23,-0.533,-75.12,459783190.0,49.9,NEUTRAL,-0.0066,-0.0069,0.0002,BULLISH,0.2821,0.2285,40.9,WITHIN_BANDS,0.2651,0.5746,-5.53,-56.41,0.0,365.0,2026-04-05,-20.602,0.35,0.01,MID,N/A,24.63,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),9204652032.0,,,30,23,48.5,NEUTRAL,3.1,NEAR_LOW,23.4
